text,n_emojis_class_d,n_emojis_class_a,label
pardon moi nope sorry no pardons for matty boy trump isnt coming to matt gaetzs rescuefor now via,1,0,disapprove
words matter was our rallying cry throughout the process because its just so true,0,3,approve
sehun master of spoiler comeback,0,1,approve
want to see all of them happy healthy and together we are one exo saranghaja happy years with exo,0,1,approve
not this tweet bae,1,0,disapprove
current state overpromised and under delivered,1,0,disapprove
all good im sorry too im sure those ads sheesh,1,0,disapprove
well see,0,1,approve
i really have to give life a mother fucking thumbs down,1,0,disapprove
a whole fashion icon we love to see it still from a moving picture starring another queen,0,1,approve
big dean is back,0,1,approve
i love kidd cry today n forever,0,0,neutral
soon a tear shed i roll up more blunts,1,0,disapprove
no coincidence that revs best season has been while hes sponsored by,0,0,neutral
but then once we do heal have everything it doesnt ever come or it does then self sabotage happens because when they havent yet healed why i would be accepting if i go through life alone ya sucks but i am happy making my fam friends happy,0,1,approve
it as gonna be on his tl regardless you are evil,1,0,disapprove
congratulations to the winners of the heres the top in full,0,1,approve
a fantastic book about friendship and beyond everyone should read this not just go betweens fans or women everyone,0,6,approve
bitches be so messy yall get into everything except shape,1,0,disapprove
im gunna have to watch the vod i have to wake up disgustingly early for school tomorrow,1,0,disapprove
pochettino with proper players,0,0,neutral
its impossible for me to restrict well when im on my periods also the bloating makes me so angryyy,1,0,disapprove
check out our very own talking to the its a really enjoyable read,0,0,neutral
if amazing was a person,0,0,neutral
if he doesnt apologize it shows he doesnt care about his fans yall are harassing his friends n his staff he doesnt care about you,0,1,approve
you sound like every other politician that came before you,1,0,disapprove
happy birthday young man,0,1,approve
bumping random songs all day yesterday and i had to dry my hands off to skip verses,1,0,disapprove
pl update k max loss triggered on wkey looked like a good setup on the daily and given tkat was weak at the time but no go was nearly green on the vwap break before it skipped up points,1,0,disapprove
this is old no,1,0,disapprove
yeah not bloog,1,0,disapprove
so happy for him,0,0,neutral
thats the that enabled me to do that,0,1,approve
great news always a great experience there and you have some fine staff working in the birmingham restaurant hopefully youve managed to keep hold of them cant wait to return,0,1,approve
boatang fell for mbappes trick sadly,0,0,neutral
im okay ive been kinda so i havent been much on here lt but i feel better today hehe,1,0,disapprove
i wanna buy my son some forces butttt not them ones without holes,1,0,disapprove
yeaaaaaa going through a similar situation with my mother in law not cool not cool at all,1,0,disapprove
this is what ive been saying and im standing by it,0,0,neutral
pizza hut if i was in toronto itd be franks pizza house or maker pizza something like that city people have no idea how good they have it,1,0,disapprove
what a corrupt country this is where elderly people need to fundraise for starving children,0,0,neutral
money pics is not my thing,1,0,disapprove
i want one that gold is awesome,0,1,approve
uh you think ya big boy throwing three stacks imma show you how to ball you a mismatch opinionated but im always spitting straight facts throw back i might throw this on an track,1,0,disapprove
ooh les ive seen your files uploaded to the portal theyre amazing im a bookkeeper so would love to link up sometime,0,1,approve
and nope,1,0,disapprove
i dont have the power to prevent anything nor have i tried read my tweets again,0,1,approve
nope totally not me,1,0,disapprove
before you go to bed tonight please protect your loved ones sign share retweet,0,0,neutral
they sent me to help out apparel so i went to the lady at apparel who complained about it being shortstaffed now were both sitting in the break room pretending not to notice each other,1,0,disapprove
pqrt is mad,1,0,disapprove
i have a lots of drawings ideas but im not that good to draw everything that i want,1,0,disapprove
i love shaq man,0,0,neutral
ratiod by flipper from rhythm heaven,0,0,neutral
lmaooooooodey will keep getting to you always and you will keep throwing subs everytime,0,0,neutral
look for awake in inverclyde if you build it they will come,0,1,approve
this is the worst take out of all the qrts,1,0,disapprove
if your going to drinking alcohol in the sun rum and coke captain morgans rum beer just makes you feel hotter,1,0,disapprove
shaq is good peeps,0,0,neutral
unless they actually are like maps,0,0,neutral
so does this still stand black power my nigga,0,0,neutral
what makes you say that all i see is endless humour generosity compassion tolerance acceptance in a world full of dicks what shes put up with is fucking unbelievable she does have a type a personality gets results its why shes been so successful,0,1,approve
jessica doesnt deserve the epic slimothy jimothy,1,0,disapprove
thank you have a great day,0,1,approve
i love cavani but this is so true,0,0,neutral
on zombie the living dead roundhell rh,0,1,approve
no i still need money but idk if thats the case tho but then again theres no logical reason why you would tell a therapist about your son being gay for no reason,0,1,approve
look at this,0,0,neutral
school hows urs bro,1,0,disapprove
always being the man,0,0,neutral
gooners give this a watch,0,1,approve
the backstage promo i love it wwe should be doing this but i like the initiative,0,0,neutral
good morning losers lets start the day off by sending to the hottest goddess you know aka me your wife could never findom femdom cashslave paypig finsub find,1,0,disapprove
right now were seeing kids throwing the snowballs he helps to make down at lanark way loyalism needs better representation if it is to be taken seriously jamie aint your guy,0,1,approve
my favewe dont even need to finish ur hatersmy iconic fav will finish siblings of anger with just one sentencekidd the great,0,0,neutral
downing street update nope she looks no better in black white,1,0,disapprove
the new quesadillas are can we bring back the old ones,1,0,disapprove
that nextel scene though,1,0,disapprove
aggread the commentators were also laughing thats also not fair as commentator,1,0,disapprove
take some vitamin d too,0,0,neutral
definitely i would have loved this had you been developing it a year or so ago all the best with it x it will be great,0,1,approve
sombong,1,0,disapprove
mason mount is such a talent,0,1,approve
stop commenting the bar is low on peoples tweets when their partner or potential partner does something that they consider great,0,16,approve
i let her hang now she tryna use my lingo,1,0,disapprove
its the way she was lowkey mean towards bucky that was a no for me,1,0,disapprove
ten cut his hair my night is ruined,1,0,disapprove
bloodsuckers,1,0,disapprove
cutieee,0,0,neutral
great work guys hope you get the support which you deserved,0,1,approve
easter just isnt the same as your kids get older and start noticing when you try to steal all their cadburys eggs and leave them with the shitty ones,1,0,disapprove
flop,0,1,approve
does this scare you,1,0,disapprove
salope,1,0,disapprove
glad you enjoyed mate cheers bud,0,1,approve
hating is not a good thing at all,0,0,neutral
nope im to busy being the one loving the mf correctly,1,0,disapprove
holidays,1,0,disapprove
cant wait to have money like this doing good things man,0,0,neutral
aye some reet cracking benches round there jan,0,1,approve
fakhar zaman really deserved for it due to his incredible performance against proteas in their home ground he scored runs at an average of including two great innings pakistan zindabad paindabad,0,0,neutral
shaq is a great human we could all learn from him to do random acts of kindness,0,0,neutral
the bible is full of people asking for someone else to be chosen to do the task or for situations to go another way and god is literally either a not responding or b saying no jesus even asked if he could squelch on his responsibility matthew and was left with a hard,1,0,disapprove
never happening,0,0,neutral
impossible,1,0,disapprove
when did get in the chions league lockdowns have really made me miss alot clean the kitchen again,0,0,neutral
so it turns out cherries do grow on cherry blossom trees and i had no clue now i look like a fool,0,0,neutral
damn thats so inspirational,0,1,approve
yay what leader lol is proposing is unamerican it goes against the very fiber of democracy it is for the people by the people not by those elected just because youre elected you dont forget we still speak,0,1,approve
there goes the surprise,0,0,neutral
the picture is sending me,0,0,neutral
hopefully youll have enough punters out there to have made it all worthwhile,0,1,approve
this is the root cause of why tests are so useless at detection dearborn explains this cabal,0,0,neutral
why do some people like toxic,1,0,disapprove
these cheating on weu have at least cheaters,0,1,approve
why lie,0,0,neutral
yea but ill try to find another way to watch the thing then,1,0,disapprove
thanks gracias,0,0,neutral
hot as hell collab with us we can boost your onlyfans amazingly message us now,0,0,neutral
congratulations green shirts,0,1,approve
you can do riskfree at good rates,0,1,approve
greatest movie of all time,0,0,neutral
except if you are part of the lgbt community then you are forever a sinner,1,0,disapprove
ill second that been following since i joined nada,1,0,disapprove
very small but competitive game of mat ball at south during rd block yesterday,0,1,approve
ive dmd you,0,1,approve
kick it flop kick it tanked kick it ugly kick it bad,1,0,disapprove
well done lads job halfway done a swift and decisive response from the weekends shock loss,0,1,approve
thats awesome ask if you can do another for extra credit,0,1,approve
key study evidencing link between climate and high risk of flood in huaraz peruvian andes well done and others working on this key for sauls case against rwe roda noah,0,1,approve
ill stay quiet but i have a lot to say,1,0,disapprove
i guess yes,0,1,approve
hskshskhs help he keeps getting younger is he drinking a potion from the vires,0,0,neutral
great stuff so looking forward to coming out to meet everyone again,0,0,neutral
of coarse,0,1,approve
portal is a fps game its a fact though not an opinion,0,1,approve
ill probably never hear this theme again without thinking of a slow moving morris minor,0,0,neutral
im sure theres a happy medium to find and i hope that you do,0,1,approve
my side many more happy returns of the day garu may god bless u and entire family,0,0,neutral
pretty sure the people subverting my nation encouraging the destruction of our history and physically threatening our lives out of pure malice are indeed evil,0,0,neutral
how dare you this is one of my favorite glee songs,1,0,disapprove
exactly bro its so gross,1,0,disapprove
ok ya i did too check alt j even tweeted abt u hru,1,0,disapprove
good luck for tomorrow,0,1,approve
lmaosixjzjd oops sorry but these tubbo tts really made me,1,0,disapprove
when french police officers are making a bolder stand than american police officers we are not in a good situation,0,0,neutral
its so chill that its sleepy,1,0,disapprove
everyone has a right to speak in including prople like you us constitution do you think only narrow minded same opinion leftist arses should be heard is your opinion worth no one should be silenced or censored freedom of speech heard of it,1,0,disapprove
english national team agenda,0,0,neutral
if you work in south wales everything gets done now in a minute and theres no way to know when thatll be,0,0,neutral
how all businesses should be operating instead of maybe its just a cold lets watch and see kmt,0,0,neutral
a shame you moved the allstar game from atlanta you hurt hard working people there check voting laws in the presidents home state of de in some ways more restrictive eg no early vote last year except for qualified absentee ballots ga on site voting wks prior,1,0,disapprove
in just under two months me and are doing a mile walk to norwich and back in aid of parkinsons uk and the big c any donation would be hugely appreciated it,0,1,approve
im thinking your spectacles might need a bit more fun injected into the proceedings tho,0,1,approve
so did this at the time,0,1,approve
i read this as t l d and if you google it its some biker helmet,0,0,neutral
shut the fuck up ok,1,0,disapprove
same shity corruption bunch get out,1,0,disapprove
good luck to the as they take on the timberwolves tonight at home,0,0,neutral
see it every year,0,0,neutral
this man hes a thief fuck him and fuck you too thanks,0,0,neutral
here we go trying to be relevant again cant we cancel him you will never be president ted,1,0,disapprove
we learned today on from the state that utahs vaccine shipment is dropping significantly next week i will absolutely keep masking up in salt lake county salt lake city and yea i have both doses and yea im fully immune,0,0,neutral
omg youve found the superior luby artwork pos,0,1,approve
always grateful for the continued support of,0,0,neutral
need square enix and sony to have a presentation near it,0,1,approve
very happy to see dybala score in a big game after being injured for almost three months,0,0,neutral
understandable but mona is a great support i just use her for her e and burst and thats it and it works really well,0,1,approve
im not in the mood for anything,1,0,disapprove
me with my c qiqi bc mihoyo refuses to give me diluc,0,1,approve
yeah sure,0,0,neutral
he gets the superior vaccine pfizer because he thinks he is above us while the rest of the population gets az which he his mates have stocks on right right,1,0,disapprove
more content like this pleaseeee,0,0,neutral
good on you piers,0,1,approve
che assist ashley,0,1,approve
ah boys mun get it off get it off,0,0,neutral
that lil bitch she bad i told her hold up i cannot love no thot she playing like controller,1,0,disapprove
need a boost of energy get your hands on some today head to our website and let us know what you think of,0,1,approve
yay see you soon,0,1,approve
rd degree murder is one of the charges,0,1,approve
resist the urge to share private information you had with someone to the public no matter your pain,0,1,approve
npg per only stat that matters btw,0,1,approve
in the words of darth vader impressive most impressive,0,0,neutral
youre entitled to your opinion,0,1,approve
lmaooooo gabby ya own friends be doing it to ya,1,0,disapprove
bad mood wallah,1,0,disapprove
in a positive note interview went well,0,1,approve
this wont need much promoting to fill all of the placesbook now,0,0,neutral
fabulous just signed up,0,1,approve
they need it,0,0,neutral
messi is talking about his iconic last minute goal for barcelona at el classic when he converted that alba cut back into the most iconic finish and the most iconic celebration of all time goat this goal was against real madrid in at santiago bernabeu stadium,0,0,neutral
no cute,0,0,neutral
just got raked according to moyesy,0,1,approve
we know rutu and dupleshis are freezed as of now robin is also on stand by mode but i think pujara and rutu will be good pair for opening match so that overseas players sam dj moeen tahir will get spin wicket,0,0,neutral
introducing the new bronco power boost inwall automatic battery solar powered backup generator dont forget our bronco standalone system,0,1,approve
boo you have let a lot of us down i hope you never get a play on ever again you have casted a dark shadow across the,1,0,disapprove
if ur not on my fyp dancing,1,0,disapprove
qismat like clown,1,0,disapprove
wouldnt it suck if the fianc saw this before the proposal,0,0,neutral
man like kiddwaya,0,0,neutral
i love women and i probably dont hate men,0,1,approve
im right here,1,0,disapprove
totally disagree but i recognise i have an unpopular opinion i prefer having options never understood why people dont just remove them before they go in the wash its the sewnin cups that get jumbled up in the wash and are then beyond repair because you cant adjust them,1,0,disapprove
ugandans wake up these people are not with us they are on mission to finish he bobi win,1,0,disapprove
tmk still talking zcash,1,0,disapprove
very useless,0,0,neutral
cats are lame lh,1,0,disapprove
the experts did check what the administratorshmrc said around june,0,1,approve
kill kill,2,0,disapprove
this charli xcx throwaway track,0,0,neutral
oh no,1,0,disapprove
the world needs more men like ahmed,0,3,approve
since they wanted the wall so bad,0,0,neutral
well said reminds me of wengers th game got steamrollered by chelsea,0,0,neutral
below the belt,1,0,disapprove
blocking the fake fan,1,0,disapprove
im gonna die y is this shit not working,1,0,disapprove
this man is on fire congrats,0,0,neutral
appreciate us tbh,1,0,disapprove
hmmm ok good to know,0,1,approve
had to clean all day fuk it here,1,0,disapprove
kidd is their nemesis,0,0,neutral
according to my tweets what do you think i am a chutiya,1,0,disapprove
yep thats also my top,0,1,approve
happy christmas eve everyone,0,1,approve
no but they are stupid i dont make the rules,0,0,neutral
feel free to direct message us to get in contact with our customer support team about your ticket,0,1,approve
choupomoting any time naturally,0,1,approve
the uk only detroit lions blog and podcast if you get chance listen to our previous episodes and check out the articles,0,1,approve
exactly fave,0,0,neutral
cheers albert,0,1,approve
ended ha,0,0,neutral
giveaway to enter like retweet follow winner will be selected next week and will receive this tua tagovailoa autograph patch card good luck,0,1,approve
i honestly want this note,0,0,neutral
isojinx working overtime,0,0,neutral
shut up tina,1,0,disapprove
when lays the smack down on,0,0,neutral
should do this more often as he had loads but on the first of this month someone gave platelets in barnsley and as of a result theyre helping my boy on his recovery thank you you donation legends literally wouldnt be well without you,0,1,approve
verologists epodemeologists what you cant spell dont believe,0,0,neutral
sherlock,0,1,approve
gloomy weather ft super duper malas mood on monday,1,0,disapprove
the point remains officially there is no martyr status in capfscrpf cisf bsf etc,0,0,neutral
wona wo bl,0,0,neutral
this is enough to warm your cockles and lift your midweek spirits were counting down already,0,0,neutral
guys who try looking cool in front of their friends,1,0,disapprove
incredible gesture from,0,0,neutral
i hope sees me buying a house,0,0,neutral
uncool,1,0,disapprove
ooh looking forward to this,0,0,neutral
and ive just bought it on kindle for online tutoring my classoos licence had run out and i realised i could access kindle books on my laptop,0,1,approve
dont let these fans encourage you they dont care about you son if you go broke tomorrow they will disappear stop fighting imaginary enemies and build your empire,0,0,neutral
isnt that how evil knievel got his start,0,2,approve
youll not get an answer on this,0,1,approve
we cant wait to come aboard and sea for ourselves,0,1,approve
dont dance with the devil,1,0,disapprove
its funny when you said he doesnt make any mistakes shame on you bro,1,0,disapprove
people still listen to this guy never cared for his pricky approach doesnt entertain all comments but hangs up on people and only goes his direction so many better podcasts,1,0,disapprove
shaq has always been one of the most impressive athletes on and off the field its the things you dont see that are impressive as well,0,0,neutral
lets add to the list of things you can do ill start cing hunting hiking rock climbing treasure hunting scavengingbird watchingscouting white water rafting kayaking spelunking horse back riding farming woodworking tool building fishing trapping game fire builds,0,0,neutral
lord,0,0,neutral
kamryn gardner is fierce can we show her some two words girl power z,0,0,neutral
the reality you can trust him w reactions,0,1,approve
yawl i have tonsillitis,1,0,disapprove
this is shameful behaviour of give trophy,1,0,disapprove
she was amazing this class will always be rooting for her and following her success,0,1,approve
so true but having a pretty exterior doesnt hurt of course,0,1,approve
now were talking lose the tomatos and of course brown sauce,0,1,approve
finally a woman said it,0,1,approve
byline times,0,1,approve
i believe in pump and dump classic,0,1,approve
how accurate is my prophecy,0,0,neutral
the whole fkn show,0,0,neutral
can my teacher stop fooling around and teach the class now we better not have an exam cause im def failing it,1,0,disapprove
shot off,0,0,neutral
charlie holland comes in with a rd score of not a bad start for this apt member,0,1,approve
twt is praying for my downfall,1,0,disapprove
i miss him i miss bts,0,0,neutral
i give marty super thumbs down,1,0,disapprove
pick my brother up,0,0,neutral
youre being quite rude tommy,1,0,disapprove
i cant i have math rn,1,0,disapprove
all cricket,1,0,disapprove
we are live people running casual vs with viewers all day so come get some games in see you soon,0,1,approve
lets be together for the longest years and beyond,0,0,neutral
when i say ive seen this story a lot i mean that i hear it a lot i see about people every day in my dental office and time and time again i hear stories of healthy people who died got hospitalized or just have crazy symptoms for months and months no thanks,1,0,disapprove
for the references and claims in this article if you are going to cite research cite the research dont cite another lay article that then cites the research its just lazy,1,0,disapprove
just goes to show that this is not a sprint years of hard work and dedication foster success,0,1,approve
him lebrun will alway be my favorite player for what they do off on the court,0,0,neutral
lets go back to k we can do it,0,0,neutral
just saw a kid with an among us shirt,1,0,disapprove
honestly we did way better this time,0,0,neutral
nice project go long love to participate nut brew,0,1,approve
does he want some ice for this burn,0,0,neutral
with a mariachi band,0,0,neutral
damn man lets take the tip from south korea,0,1,approve
tell the cardinals i said good luck since i cant watch on youtube tv over fans,1,0,disapprove
exactly but in ny the law is even tighter than georgia why dont the dems care bcuz ny is a safe dem state no principles,1,0,disapprove
very bad performance,1,0,disapprove
hope you enjoyed great film,0,1,approve
im still annoyed but im back,1,0,disapprove
beginning to rate this guy saka gt foden gt mount gt greenwood,0,0,neutral
you know how strong you gotta be this is dumb impressive,0,0,neutral
no shame part,0,0,neutral
guys please im losing my mind,0,0,neutral
why hasnt ever had anal scenes has a really big butt but never gets anal scenes so stupid,1,0,disapprove
great victory by in the vs,0,0,neutral
congrats rae,0,1,approve
i cant stand it,0,0,neutral
day starting off so wrong,1,0,disapprove
when i was living alone yes but cant grow it in my parents house,1,0,disapprove
not entire pak,1,0,disapprove
ohhh love you too baby,0,0,neutral
wayyyy too much going on looks like a cash grab to me not good,1,0,disapprove
i was showing you love it had you feeling like i need you,1,0,disapprove
awesome stunt,0,1,approve
kidd,0,0,neutral
cool no worries good luck,0,1,approve
dont just assume bc they have the same last name,0,1,approve
once again im complaining about ppl who use wide aperture for pics of themselves,1,0,disapprove
absolutely correct law must be unbiased be it anyone,0,1,approve
she has it too for her bravery looking forward to the show,0,1,approve
i already follow you,1,0,disapprove
i bet this comes up later in an argument,0,0,neutral
i think weve learned in the last few weeks its impossible to be banned from that place,1,0,disapprove
trap,0,0,neutral
and a dislike button sef,1,0,disapprove
great job standing up for the african american women who are part of the accusers,0,1,approve
had enough join the revolution my friends world wide thursday pm in the streets at your home i have a voice it will be heard it will be loud i am mad i had enough no i am not taking it any more spread the word please,0,0,neutral
they are mocking us,1,0,disapprove
countdown is upon us theres only two hours until kick off remember to retweet as well as like follow,0,0,neutral
all sorted belting track that,0,1,approve
proud of you brother,0,1,approve
typical,0,0,neutral
kidd such a kid,0,0,neutral
its been okay some shit happened but we move and yours cutie,1,0,disapprove
finally completed dead cells pretty awesome game,0,1,approve
you have such a nice voice who are you lying to stfu,0,5,approve
now wil times up estblisment will start home work from now failed as leader every single one of us demanding freedom from,1,0,disapprove
gsaray dortmund milan arsenal ne cumartesi ama im loser,4,0,disapprove
it changed back yall,1,0,disapprove
your over in the braves game hit already,0,1,approve
rda seems to want it gaethje gang provide our unanimous support,0,1,approve
cheating,1,0,disapprove
georgia election law has nothing to do with securing election republicans are such corrupt party that they cannot win fair and square so they resort to cheating any which way to keep holding on to power if they really wanted more people to vote they would help reform it,1,0,disapprove
my favorite one so far,0,1,approve
they look super mate,0,1,approve
chuck todd,1,0,disapprove
pls someone buy me bp i need the primos,0,0,neutral
u always do,1,0,disapprove
damn i need to finish ratched,0,0,neutral
who can go gas the video up,0,0,neutral
i got gloria yeah it was,0,0,neutral
as a jambo for first time ever ill say well done tam,0,0,neutral
give my guy his haqq,1,0,disapprove
its a chain with pre packed food personally prefer paying a bit more for bespoke grubdo use chain companies for pub grubbut you get what you pay for i suppose and each to their own x,0,1,approve
the way sm doesnt do shit to promote and my no one knows about bestie taeils collab,0,0,neutral
noted with thanks for your sacrifice,0,1,approve
mostly irukum lets see,0,1,approve
twitter ruins the quality,1,0,disapprove
love them,0,1,approve
excited for you,0,1,approve
in fact i did survived to tell ze tale no long term effects alrighty now,0,0,neutral
congratulations again from on your under designation,0,1,approve
reece james my right back,0,1,approve
ight,1,0,disapprove
was never happing,0,0,neutral
not even man u etc can say this,0,0,neutral
u monkeys always rewording this so my mutes never work,1,0,disapprove
hours of sleep going,1,0,disapprove
yesss glad you loving this album i keep it on repeat,0,1,approve
some of the greatest commentary coupled with the worst camerawork this century,0,0,neutral
finally tf janae next,0,0,neutral
cause spoiler no he wouldnt have not done the rumbling if she confessed,1,0,disapprove
absolutely games all about opinions,0,1,approve
ok buddy,0,1,approve
great event today thanks a million,0,0,neutral
tienes razon eso y master chief unfollow mute block,1,0,disapprove
sad news everyone,1,0,disapprove
zayn or dua lipa,1,0,disapprove
the terrorist mullahs will be stoped by the people of iran,1,0,disapprove
or deny housing to the homeless,0,0,neutral
havent even seen anyone call him a pe in a long time looool we just dont rate him thats all,0,0,neutral
dancing dynamites choreo is so so satisfying son sung deuk did such a good job i vote for bts dynamite for at,0,3,approve
and the biggest polluters are could it be whose historic actually caused,0,0,neutral
hey everybody captain kirk is hosting this show on the history channel still working on my caign to with and the project,0,0,neutral
he went in on this,0,1,approve
juve forgot that too smh,1,0,disapprove
retweeting this so i can remember to pre order this when i get home,0,0,neutral
wow how cool you canceled lexie times,0,0,neutral
this is the best thing youll see today,0,0,neutral
do you autograph on paper and send it pic,1,0,disapprove
come on now remove this sht from the internet,0,0,neutral
good stuff right there,0,1,approve
come to please no insane gasminer fees,0,1,approve
the jake,0,1,approve
big bum,0,0,neutral
oh i was there a long time ago,0,0,neutral
great team effort today u beauty to odi shabash to coaching staff alot of positive things to take from this series good luck for ti now,0,2,approve
fuken awful,1,0,disapprove
ppl in the comments like this is wrong in what way yall always tryna be mad about somethingthis aint even your ringand yall always wanna out some bs manly pride in front of an action,0,0,neutral
if kid goes broke tomorrow will you still support him it seems most of you love him because he has money thats all his fans talk about,0,0,neutral
anyways im re doing my carrd today ill probably have to re do my pinned again smh,1,0,disapprove
lol that qha la wig neh gets me every time,0,0,neutral
apparently the black women accusing him also hate a successful black man,0,1,approve
you might win some but you just lost one,1,0,disapprove
they not turnt enough for the boy black people woulda picked that man up and started running,0,0,neutral
its the best horror film ever made hundreds of films have tried to copy it but it still stands the test of time,0,1,approve
this was brilliant before covid but wouldve been especially powerful this year going into the th q i think its especially important that we do everything we can to minimize frustration and foster that independence always have the best ideas,0,0,neutral
this was not expect from you,1,0,disapprove
wadon jahat,1,0,disapprove
they have been raised are paid by indian fascists feku gang most suitable cartoon highlighting their daily job,1,0,disapprove
claps,0,0,neutral
bad name,1,0,disapprove
good point,0,1,approve
q pizza tan fea,1,0,disapprove
matt duffy,1,0,disapprove
trish you do what you want to do its your decision final anyone who thinks worse of you because of that is not worth a nats piss thinking about or bothering with personally ive had jab but lady i respect you for making your choice sticking to it you have my vote,0,1,approve
im the robot of thumbs down,14,0,disapprove
and still going mate,0,1,approve
seo service for google first page ranking,0,0,neutral
will try it,0,1,approve
ive already blocked him he doesnt need probing anymore,0,1,approve
ew no why was i reminded of that,1,0,disapprove
cause darling im a nightmare dressed like a daydream,0,1,approve
infectious diseases,1,0,disapprove
i tried to get a hit tweet w that n it didnt even work,1,0,disapprove
shes a vibe broo,0,0,neutral
film and gym,0,1,approve
banger of a tweet,0,0,neutral
my tears are never ending for levi,0,1,approve
yayayayayayayyayaya cant be more happy too late but never mind all the very best you are awesome,0,0,neutral
thats some grown ass shit lol,0,1,approve
last time i expressed my opinion about violent protesters i got banned embarrassing behaviour to say the least,0,1,approve
yall really be thinking yall the shit when yall win and dance on people,1,0,disapprove
grazie cat,0,0,neutral
guys im actually liking the middle part its growing on me,1,0,disapprove
your lifespan has been increased by years,0,1,approve
im not a year old kid i dont do the the ratio thing i state my opinion idgaf,1,0,disapprove
one of my all time favorites,0,0,neutral
