"id_str","datetime","date","text"
"1012318771250384896",2018-06-28 14:56:17,2018-06-28,"....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI &amp; DOJ with Crooked Hillary, the DNC and all of the lies? A disgraceful situation!"
"1010567610352611328",2018-06-23 18:57:48,2018-06-23,"Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential, and trade deals are coming along well."
"1010482997664108546",2018-06-23 13:21:35,2018-06-23,"RT @PressSec: It’s shameful that dems and the media exploited this photo of a little girl to push their agenda. She was not separated from…"
"1011360410648416258",2018-06-25 23:28:06,2018-06-25,"Surprised that Harley-Davidson, of all companies, would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U., which has hurt us badly on trade, down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA"
"1011806195462688768",2018-06-27 04:59:30,2018-06-27,"The legendary Gary Player at Turnberry in Scotland! https://t.co/3oGoqWhhtA"
"1010320166486454272",2018-06-23 02:34:33,2018-06-23,"Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European Union, if these Tariffs and Barriers are not soon broken down and removed, we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!"
"1011256862975676416",2018-06-25 16:36:39,2018-06-25,"Will be heading to one of my favorite places, South Carolina, to fight for one of my original “fighters,” Governor Henry McMaster. Speaking at 7:00 P.M."
"1010481479279923201",2018-06-23 13:15:33,2018-06-23,"Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn"
"1010522945402224642",2018-06-23 16:00:19,2018-06-23,"...everyone how much he likes me, but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime — and loves cutting taxes! #MAGA"
"1012759156426670083",2018-06-29 20:06:13,2018-06-29,"Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account contributions.
#TaxCutsandJobsAct https://t.co/MevjwIINGU"
"1012290012279435265",2018-06-28 13:02:01,2018-06-28,"Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and, according to most reports, refused to answer many questions. There was no Collusion and the Witch Hunt, headed by 13 Angry Democrats and others who are totally conflicted, is Rigged!"
"1012174976668061699",2018-06-28 05:24:54,2018-06-28,"...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – but the only response they will find from our government is LAW AND ORDER!"
"1011577303023980544",2018-06-26 13:49:57,2018-06-26,"....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it won’t take very long!"
"1011994162076573697",2018-06-27 17:26:24,2018-06-27,"Harley-Davidson should stay 100% in America, with the people that got you your success. I’ve done so much for you, and then this. Other companies are coming back where they belong! We won’t forget, and neither will your customers or your now very HAPPY competitors!"
"1010900865602019329",2018-06-24 17:02:02,2018-06-24,"We cannot allow all of these people to invade our Country. When somebody comes in, we must immediately, with no Judges or Court Cases, bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents..."
"1011703668721246209",2018-06-26 22:12:05,2018-06-26,"Today, we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin Murl Conner. Although he died 20 years ago, today he takes his rightful place in the Eternal Chronicle of American Valor...https://t.co/mzJ8pPPgZE"
"1011394762979586049",2018-06-26 01:44:36,2018-06-25,"Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA"
"1011292658541658113",2018-06-25 18:58:53,2018-06-25,"RT @TrumpGolf: Congratulations to our dear friend and @TrumpCharlotte member, @ScottMcCarron, on his incredible win at the @AmFamChamp this…"
"1011571026034089984",2018-06-26 13:25:01,2018-06-26,"....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers, workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!"
"1011038477889175553",2018-06-25 02:08:51,2018-06-25,"House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Senate, and for that we need 10 Democrat votes, and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!"
"1007592744544559104",2018-06-15 13:56:45,2018-06-15,"RT @foxandfriends: DOJ IG report finds that an FBI lawyer told a bureau employee “Viva le resistance” after President Trump was elected htt…"
"1007993462539644929",2018-06-16 16:29:03,2018-06-16,"RT @WhiteHouse: “Americans must demand their lawmakers support the legislation we need to defeat MS-13 once and for all, and to ensure ever…"
"1009602111133442048",2018-06-21 03:01:15,2018-06-21,"Thank you Duluth, Minnesota. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK"
"1010110544605581312",2018-06-22 12:41:35,2018-06-22,"Our great Judge Jeanine Pirro is out with a new book, “Liars, Leakers and Liberals, the Case Against the Anti-Trump Conspiracy,” which is fantastic. Go get it!"
"1008692333771132929",2018-06-18 14:46:07,2018-06-18,"Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the killings and crime being caused by gangs and thugs, including MS-13, coming into our country illegally?"
"1007972046666690561",2018-06-16 15:03:57,2018-06-16,"Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a change! This is why we need more Republicans elected in November. Democrats are good at only three things, High Taxes, High Crime and Obstruction. Sad!"
"1007592537190797313",2018-06-15 13:55:55,2018-06-15,"RT @foxandfriends: “This is one of the most damning rebukes of the FBI that I think we’ve ever seen.” -@jasoninthehouse https://t.co/9DoTim…"
"1009435777992884227",2018-06-20 16:00:18,2018-06-20,"“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News, but the Fake News doesn’t want to cover. Total corruption - the Witch Hunt has turned out to be a scam! At some point soon the Mainstream Media will have to cover correctly, too big a story!"
"1008732992481710081",2018-06-18 17:27:41,2018-06-18,"Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!"
"1009579307847553024",2018-06-21 01:30:38,2018-06-20,"So sorry, people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA"
"1009411866475532288",2018-06-20 14:25:17,2018-06-20,"The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world, and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!"
"1009431025817092097",2018-06-20 15:41:25,2018-06-20,"It’s the Democrats fault, they won’t give us the votes needed to pass good immigration legislation. They want open borders, which breeds horrible crime. Republicans want security. But I am working on something - it never ends!"
"1007968016221507585",2018-06-16 14:47:56,2018-06-16,"RT @realDonaldTrump: The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any…"
"1010123101684883457",2018-06-22 13:31:29,2018-06-22,"Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early supporters and truly helped me to a Big South Carolina Victory. I will see you all in S.C on Monday and Vice President Pence will be there for Henry on Saturday!"
"1008328413210398720",2018-06-17 14:40:02,2018-06-17,"Funny how the Fake News, in a coordinated effort with each other, likes to say I gave sooo much to North Korea because I “met.” That’s because that’s all they have to disparage! We got so much for peace in the world, &amp; more is being added in finals. Even got our hostages/remains!"
"1010113882344558592",2018-06-22 12:54:51,2018-06-22,"Even if we get 100% Republican votes in the Senate, we need 10 Democrat votes to get a much needed Immigration Bill - &amp; the Dems are Obstructionists who won’t give votes for political reasons &amp; because they don’t care about Crime coming from Border! So we need to elect more R’s!"
"1008506045373845504",2018-06-18 02:25:53,2018-06-18,"Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that, and knowing the enemy of the people Fake News, they put their own spin on it - truth doesn’t matter to them!"
"1007671131841671169",2018-06-15 19:08:14,2018-06-15,"The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any Immigration Bill MUST HAVE full funding for the Wall, end Catch &amp; Release, Visa Lottery and Chain, and go to Merit Based Immigration. Go for it! WIN!"
"1009071326219395073",2018-06-19 15:52:06,2018-06-19,"I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their powers to affect an election!” Inspector General Horowitz on what was going on with numerous people regarding my election. A Rigged Witch Hunt!p"
"1009436321792786432",2018-06-20 16:02:28,2018-06-20,"RT @PastorDScott: Once the mid terms are over, liberals won’t talk about detained or separated illegal immigrant children until 2020. #itsa…"
"1008510118395293699",2018-06-18 02:42:04,2018-06-18,"Why was the FBI’s sick loser, Peter Strzok, working on the totally discredited Mueller team of 13 Angry &amp; Conflicted Democrats, when Strzok was giving Crooked Hillary a free pass yet telling his lover, lawyer Lisa Page, that “we’ll stop” Trump from becoming President? Witch Hunt!"
"1009527495043923968",2018-06-20 22:04:45,2018-06-20,"Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentioned my experience with Mark Sanford. I have never been a fan of his!"
"1010131191859736576",2018-06-22 14:03:38,2018-06-22,"RT @EricTrump: Good job @FLOTUS  🇺🇸🇺🇸🇺🇸 https://t.co/RCYjy0DlF9"
"1009770941604298753",2018-06-21 14:12:07,2018-06-21,"We shouldn’t be hiring judges by the thousands, as our ridiculous immigration laws demand, we should be changing our laws, building the Wall, hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password."
"1009134789838843905",2018-06-19 20:04:17,2018-06-19,"I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many, many decades... https://t.co/1F7EK9Ef88"
"1007679422865006593",2018-06-15 19:41:10,2018-06-15,"Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top political people and campaigns. Didn’t know Manafort was the head of the Mob. What about Comey and Crooked Hillary and all of the others? Very unfair!"
"1007750530976927744",2018-06-16 00:23:44,2018-06-15,"The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once again, WRONG! https://t.co/I6eEKEZV6z"
"1008709364939677697",2018-06-18 15:53:48,2018-06-18,"It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinking about the people devastated by Crime coming from illegal immigration. Change the laws!"
"1009263794361692160",2018-06-20 04:36:54,2018-06-20,"THANK YOU @HouseGOP! https://t.co/scvACfJwts"
"1009900306694656002",2018-06-21 22:46:10,2018-06-21,"Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!"
"1007974129474121728",2018-06-16 15:12:14,2018-06-16,"My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history. It is a beautiful thing to watch as we win elections and gather support from all over the country. As we get stronger, so does our country. Best numbers ever!"
"1008362351807037441",2018-06-17 16:54:53,2018-06-17,"WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstruction on the no Russian Collusion. The phony Russian Collusion was a made up Hoax. Too bad they didn’t look at Crooked Hillary like this. Double Standard!"
"1009490487051513861",2018-06-20 19:37:42,2018-06-20,"https://t.co/yfwdyUHmn3"
"1009071378371313664",2018-06-19 15:52:18,2018-06-19,"If you don’t have Borders, you don’t have a Country!"
"1009241032100335616",2018-06-20 03:06:27,2018-06-20,"Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country, while at the same time recommending changes to obsolete &amp; nasty laws, which force family separation. We want “heart” and security in America!"
"1008696952559734787",2018-06-18 15:04:28,2018-06-18,"We don’t want what is happening with immigration in Europe to happen with us!"
"1009075083112050690",2018-06-19 16:07:02,2018-06-19,"We must always arrest people coming into our Country illegally. Of the 12,000 children, 10,000 are being sent by their parents on a very dangerous trip, and only 2000 are with their parents, many of whom have tried to enter our Country illegally on numerous occasions."
"1009258943175168002",2018-06-20 04:17:37,2018-06-20,"Earlier today, @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the @WhiteHouse!🇺🇸🇪🇸 https://t.co/cCubCyiRm5"
"1008357782410711041",2018-06-17 16:36:44,2018-06-17,"RT @realDonaldTrump: My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history…"
"1007986538985197568",2018-06-16 16:01:33,2018-06-16,"The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Page, who started the disgraceful Witch Hunt against so many innocent people. It will go down as a dark and dangerous period in American History!"
